State,units,source key,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020,Jan 2021,Feb 2021,Mar 2021,Apr 2021,May 2021,Jun 2021,Jul 2021,Aug 2021,Sep 2021,Oct 2021,Nov 2021,Dec 2021,Jan 2022,Feb 2022,Mar 2022,Apr 2022,May 2022,Jun 2022,Jul 2022,Aug 2022,Sep 2022,Oct 2022,Nov 2022,Dec 2022,Jan 2023,Feb 2023,Mar 2023,Apr 2023,May 2023,Jun 2023,Jul 2023,Aug 2023,solar
MI,thousand megawatthours,ELEC.GEN.TSN-MI-99.M,1,2,3,4,4,4,4,4,3,2,2,1,2,2,3,4,4,4,5,4,4,3,2,2,2,4,5,6,7,7,7,7,6,5,4,NM,3,5,7,9,13,18,19,17,16,11,7,5,6,8,17,21,22,23,27,24,20,14,7,7,9,16,22,24,25,28,33,31,24,19,11,10,11,16,25,30,33,38,39,35,30,22,15,15,21,34,61,59,71,71,74,72,60,38,28,27,41,53,86,96,125,150,145,133,104,88,55,30,52,87,127,161,202,194,197,183,1481
OH,thousand megawatthours,ELEC.GEN.TSN-OH-99.M,6,7,11,13,14,15,15,15,14,12,9,7,7,9,13,15,16,17,17,16,14,12,9,8,7,11,13,15,18,19,20,19,17,14,11,9,9,14,19,21,26,28,27,26,24,17,13,10,12,13,25,28,31,31,33,30,26,21,12,11,13,18,26,32,34,36,43,41,33,27,18,15,15,23,30,38,43,49,49,47,40,30,22,16,27,40,74,78,88,87,131,130,116,77,62,41,54,67,99,110,139,165,148,141,119,102,63,42,48,76,104,127,151,194,223,212,1666
WI,thousand megawatthours,ELEC.GEN.TSN-WI-99.M,1,1,2,2,3,3,3,3,2,2,1,1,1,2,2,3,3,3,3,3,3,2,2,1,2,2,3,3,4,4,5,4,4,3,2,2,3,4,6,6,8,9,10,9,8,6,5,4,5,6,10,12,13,13,14,13,11,8,5,5,6,7,11,13,14,15,17,16,14,11,8,7,7,12,16,21,23,22,26,25,20,15,20,15,16,32,41,46,56,63,65,61,66,42,38,24,45,58,79,86,113,124,136,118,95,85,53,40,50,93,117,136,184,187,202,181,1371
All solar : West North Central,thousand megawatthours,ELEC.GEN.TSN-WNC-99.M,6,7,11,13,15,18,21,21,19,16,13,11,12,14,20,22,24,25,26,26,23,19,15,14,16,20,25,28,32,33,36,35,32,27,22,21,41,62,85,89,110,123,139,112,104,81,58,50,76,90,145,176,188,182,214,177,152,118,77,65,86,70,155,187,228,258,263,253,186,148,100,89,96,170,213,272,289,312,315,310,237,185,146,107,134,184,293,295,348,418,400,380,331,232,168,128,167,226,310,299,385,457,470,443,403,309,194,133,210,259,353,407,475,478,513,495,4951
IA,thousand megawatthours,ELEC.GEN.TSN-IA-99.M,1,1,2,2,2,2,3,3,3,3,2,2,2,2,3,4,4,4,5,4,4,3,2,2,3,4,5,6,6,6,7,6,6,5,4,3,4,5,7,9,10,10,11,10,10,8,6,5,6,8,12,13,14,15,16,15,14,11,8,7,8,9,14,17,18,19,20,19,18,14,11,9,10,14,19,23,24,25,27,26,22,18,13,11,19,27,40,45,48,55,55,54,48,31,27,22,25,33,51,54,63,73,86,91,76,67,43,31,35,54,72,88,106,103,110,103,882
KS,thousand megawatthours,ELEC.GEN.TSN-KS-99.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,1,2,2,3,3,4,4,4,4,3,3,2,2,2,3,4,4,5,6,6,5,4,4,3,3,4,4,5,11,12,13,13,12,10,8,7,6,6,7,8,11,11,14,14,14,12,9,8,7,8,10,12,12,15,18,19,19,16,14,9,9,11,12,15,17,20,21,23,23,206
MN,thousand megawatthours,ELEC.GEN.TSN-MN-99.M,1,1,2,2,2,2,3,2,2,2,1,1,1,2,2,3,3,3,3,3,3,2,2,2,2,2,3,4,5,5,5,5,5,4,3,4,22,39,54,54,70,81,92,70,65,49,32,27,47,59,102,126,133,125,153,121,101,75,43,36,54,36,102,127,159,184,184,178,121,95,60,52,54,116,144,188,200,217,216,214,154,117,91,60,77,114,194,183,229,280,259,241,207,141,91,61,92,136,182,162,230,282,280,250,233,158,90,50,108,132,187,206,247,249,271,260,2835
MO,thousand megawatthours,ELEC.GEN.TSN-MO-99.M,4,5,7,9,11,13,15,15,14,12,9,8,9,10,13,15,16,17,17,17,15,13,11,10,10,13,15,17,19,21,22,22,19,17,13,12,14,16,21,23,26,28,30,27,25,21,17,15,18,19,25,29,32,35,36,34,31,26,22,18,20,20,31,35,40,43,46,44,38,31,24,22,25,30,38,42,45,48,49,48,43,36,30,27,28,30,43,48,51,58,61,60,55,45,38,33,37,40,56,63,66,70,72,71,63,59,45,37,49,52,69,83,88,89,93,94,877
NE,thousand megawatthours,ELEC.GEN.TSN-NE-99.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,2,1,2,2,2,3,4,4,4,5,4,3,3,2,2,2,2,4,4,5,6,6,5,4,3,2,3,3,5,6,8,8,9,9,9,6,5,4,3,3,5,7,7,9,11,11,10,9,6,5,4,5,6,8,9,11,13,13,12,13,10,7,5,7,8,10,12,14,14,15,14,145
ND,thousand megawatthours,ELEC.GEN.TSN-ND-99.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SD,thousand megawatthours,ELEC.GEN.TSN-SD-99.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,NM,NM,NM,NM,NM,NM,NM,NM,2
All solar : South Atlantic,thousand megawatthours,ELEC.GEN.TSN-SAT-99.M,98,118,158,164,197,182,188,193,170,195,126,130,136,127,201,231,307,289,314,301,226,208,165,227,279,312,532,515,503,558,583,710,580,515,439,554,574,688,853,965,1074,973,1074,990,949,839,792,712,925,864,1268,1463,1407,1513,1468,1486,1158,1224,922,824,1070,1048,1669,1775,1967,1823,1963,1791,1733,1450,1293,1221,1404,1523,2026,2450,2746,2592,2808,2507,2133,2117,1814,1777,1861,1852,2859,3478,3833,3315,3568,3313,3220,2843,2615,2152,2539,2870,3724,4381,4511,4646,4360,4132,3767,3561,2588,2403,2775,3166,4314,4590,5202,5065,5240,5145,57015
DE,thousand megawatthours,ELEC.GEN.TSN-DE-99.M,7,8,10,11,13,12,12,12,10,11,7,7,7,7,11,11,14,14,14,13,11,10,7,8,5,6,9,10,11,11,12,13,11,11,10,10,7,9,12,13,15,15,15,14,13,11,9,8,9,10,14,15,15,17,17,16,13,13,10,9,10,11,16,17,19,18,19,18,16,13,11,10,11,12,16,17,19,20,20,18,15,13,11,10,11,11,17,19,21,20,21,20,18,15,13,11,12,14,19,21,22,25,24,22,19,17,14,13,16,21,31,34,42,37,38,35,288
DC,thousand megawatthours,ELEC.GEN.TSN-DC-99.M,2,2,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,4,4,4,4,4,6,6,7,7,8,7,6,6,5,5,6,7,8,9,10,10,11,10,9,8,7,7,8,9,11,12,13,13,14,13,11,11,9,9,9,11,14,15,17,17,17,17,15,14,11,11,12,13,17,18,20,20,20,20,17,16,13,12,NM,NM,NM,NM,23,23,24,23,258
FL,thousand megawatthours,ELEC.GEN.TSN-FL-99.M,19,24,31,31,38,32,33,35,31,39,23,25,21,16,31,34,44,42,44,42,30,29,24,20,22,29,35,47,54,43,38,39,34,30,31,27,66,72,92,94,102,87,95,98,97,92,123,151,182,196,282,277,228,247,248,250,239,265,216,210,278,293,420,461,472,404,413,387,432,378,343,308,424,469,630,667,811,734,754,730,629,618,545,617,653,665,905,1025,1185,934,990,950,916,936,797,796,893,955,1237,1323,1451,1330,1357,1285,1088,1170,879,917,1108,1260,1609,1590,1836,1695,1687,1707,18238
GA,thousand megawatthours,ELEC.GEN.TSN-GA-99.M,15,15,19,20,23,21,21,21,17,18,15,13,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,38,48,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,147,162,178,219,248,204,236,NM,NM,NM,NM,NM,154,127,188,227,222,242,232,229,210,NM,128,111,151,118,220,234,274,239,NM,NM,NM,NM,NM,NM,202,230,309,378,443,383,417,NM,NM,NM,NM,NM,274,279,427,516,616,493,505,464,489,436,415,328,449,497,628,709,757,808,716,633,642,678,406,407,460,502,672,719,816,822,849,856,9601
MD,thousand megawatthours,ELEC.GEN.TSN-MD-99.M,18,21,29,32,36,37,38,36,32,27,23,21,20,25,32,41,48,45,49,52,45,40,32,28,30,37,57,67,67,80,83,82,68,64,49,43,47,63,86,95,100,110,110,105,92,79,62,53,63,63,103,125,132,134,140,138,101,102,76,68,73,84,130,143,158,161,168,150,133,106,86,66,83,96,128,144,161,173,175,153,128,109,94,78,91,85,158,169,179,182,185,165,145,105,112,81,96,121,169,196,205,219,209,197,178,150,137,118,116,149,195,221,258,248,257,251,2610
NC,thousand megawatthours,ELEC.GEN.TSN-NC-99.M,36,46,62,64,81,74,77,82,74,94,54,59,69,58,103,118,168,159,175,165,116,106,82,142,179,186,362,315,282,336,352,464,342,267,194,309,278,347,439,494,552,500,555,498,489,438,385,326,415,370,532,651,650,698,664,679,458,500,384,323,426,415,683,704,799,779,865,775,707,579,501,491,500,516,671,904,908,885,990,802,681,689,578,510,527,518,839,1125,1146,1059,1143,1052,988,827,777,576,676,760,1008,1297,1244,1298,1173,1142,1074,907,714,566,633,700,1011,1096,1232,1260,1340,1279,15591
SC,thousand megawatthours,ELEC.GEN.TSN-SC-99.M,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,5,4,5,7,9,12,14,17,20,22,26,24,22,19,26,45,43,67,74,72,79,74,79,61,68,48,50,63,60,96,101,116,104,124,116,113,109,96,88,99,106,147,185,234,210,242,215,185,183,146,140,141,144,222,296,312,268,277,255,247,208,196,141,176,196,243,299,334,337,303,270,250,233,161,141,167,195,268,334,333,337,362,361,3945
VA,thousand megawatthours,ELEC.GEN.TSN-VA-99.M,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,3,4,4,4,4,4,4,4,4,12,12,19,23,28,31,34,31,36,33,31,32,41,42,53,50,75,86,79,88,85,86,68,74,54,48,61,59,93,105,117,106,115,103,100,81,72,68,77,83,114,143,156,174,194,144,128,134,127,110,153,138,275,312,354,340,426,390,400,301,292,207,224,311,401,514,473,606,554,560,496,387,262,227,259,322,505,571,659,637,679,628,6434
WV,thousand megawatthours,ELEC.GEN.TSN-WV-99.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,3,3,3,3,3,3,3,3,2,2,2,3,4,4,5,5,5,5,41
All solar : East South Central,thousand megawatthours,ELEC.GEN.TSN-ESC-99.M,6,6,8,9,10,11,10,10,9,8,9,8,8,10,13,15,16,16,16,16,14,12,10,9,10,14,16,17,20,22,23,23,21,29,28,19,19,22,34,39,45,49,58,53,52,51,41,45,59,51,91,104,114,111,111,106,91,89,55,50,61,59,104,123,142,129,134,126,127,85,87,64,67,77,98,137,153,146,142,136,110,105,89,76,74,74,112,149,154,141,142,139,170,133,124,85,119,123,195,231,254,270,246,200,244,222,139,99,122,148,257,295,340,352,351,351,3104
AL,thousand megawatthours,ELEC.GEN.TSN-AL-99.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11,14,7,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,37,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,33,NM,NM,NM,NM,NM,NM,NM,NM,#VALUE!
KY,thousand megawatthours,ELEC.GEN.TSN-KY-99.M,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,3,2,2,2,3,4,4,4,5,5,4,4,4,3,3,4,4,6,7,8,8,8,8,6,6,4,4,4,4,7,8,9,9,9,9,8,7,6,4,5,5,7,9,10,10,10,10,9,7,6,5,6,6,9,11,12,12,12,12,11,9,8,7,7,8,12,13,15,16,15,15,14,13,9,11,12,16,23,28,31,31,29,31,193
MS,thousand megawatthours,ELEC.GEN.TSN-MS-99.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,4,15,12,14,15,15,15,21,17,31,35,38,36,35,33,28,29,18,16,20,17,27,33,36,33,34,31,32,21,28,23,23,27,35,45,50,46,43,44,35,37,31,28,27,25,36,47,47,43,42,43,39,36,34,22,32,31,46,49,54,53,49,38,60,55,33,24,32,37,54,55,66,69,66,71,686
TN,thousand megawatthours,ELEC.GEN.TSN-TN-99.M,5,5,7,8,8,9,8,8,8,7,8,7,7,8,12,13,14,14,14,14,12,10,9,8,8,12,13,14,16,16,17,17,15,14,11,10,9,10,15,17,19,19,18,18,16,16,12,10,14,13,22,24,27,26,28,28,24,23,15,14,16,18,35,41,49,45,46,46,44,31,28,20,20,23,29,41,47,48,47,42,35,32,27,22,22,22,34,45,47,47,47,44,39,34,29,19,26,26,54,77,84,92,89,78,77,71,46,31,39,45,83,94,110,115,123,117,1003
All solar : West South Central,thousand megawatthours,ELEC.GEN.TSN-WSC-99.M,26,24,37,42,52,52,58,60,60,61,47,38,41,42,54,60,62,78,86,89,78,72,53,75,78,92,99,107,108,126,134,120,135,133,112,112,130,157,235,267,316,307,321,293,251,266,206,198,278,267,358,364,418,505,493,479,375,316,320,276,331,329,411,567,549,632,656,624,539,491,384,421,482,560,612,769,1062,1140,1401,1309,1066,944,782,771,880,848,1280,1249,1664,1903,2089,2034,2016,1723,1409,1276,1586,1686,2047,2154,2532,2941,3206,2729,2828,2332,1562,1436,1741,1647,2303,2793,3276,3482,3971,3902,34635
AR,thousand megawatthours,ELEC.GEN.TSN-AR-99.M,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,2,2,3,2,3,3,3,3,3,3,3,2,2,3,4,4,4,4,4,4,4,2,2,14,11,22,21,25,25,24,24,18,16,13,12,13,11,20,21,24,25,29,28,25,20,16,14,15,19,21,26,33,33,34,33,36,41,38,31,34,29,52,60,65,65,71,68,58,52,45,32,59,54,79,85,96,107,105,97,95,85,60,45,54,61,86,98,112,116,109,124,1255
LA,thousand megawatthours,ELEC.GEN.TSN-LA-99.M,5,6,8,9,10,10,10,11,9,9,8,8,8,9,12,13,15,14,15,15,14,15,12,11,11,12,16,18,19,18,19,19,16,16,14,12,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,14,15,20,22,23,22,22,22,19,19,16,14,15,16,20,23,25,24,24,23,20,20,17,15,16,17,21,24,26,26,26,26,32,32,27,23,26,25,34,39,42,41,38,41,36,34,29,23,28,30,38,41,46,44,43,40,49,47,34,28,33,37,47,56,61,61,63,59,606
